,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
7715,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,2013,9,6.503378,1,Bottom 25,2013,tt2229499,"Comedy,Drama,Romance"
7716,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,2013,9,6.503378,1,Bottom 25,2013,tt2229499,"Comedy,Drama,Romance"
7717,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,2013,9,6.503378,1,Bottom 25,2013,tt2229499,"Comedy,Drama,Romance"
7718,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,2013,9,6.503378,1,Bottom 25,2013,tt2229499,"Comedy,Drama,Romance"
7719,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,35768579.0,2013,2013,9,6.503378,1,Bottom 25,2013,tt2229499,"Comedy,Drama,Romance"
7720,20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,12619231.0,2018,2018,9,2.2944056363636363,1,Bottom 25,2018,tt1999890,Horror
7721,20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,12619231.0,2018,2018,9,2.2944056363636363,1,Bottom 25,2018,tt1999890,Horror
7722,20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,12619231.0,2018,2018,9,2.2944056363636363,1,Bottom 25,2018,tt1999890,Horror
7723,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt1606618,"Drama,Family,History"
7724,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt1606618,"Drama,Family,History"
7725,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt1606618,"Drama,Family,History"
7726,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt2771280,"Action,Drama,Sci-Fi"
7727,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt4157220,"Biography,Documentary,History"
7728,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt4157220,"Biography,Documentary,History"
7729,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt5598110,Thriller
7730,23,2001-12-14,Iris,5500000.0,5580479.0,5580479.0,80479.0,2001,2001,12,0.014632545454545455,0,Bottom 25,2001,tt5598110,Thriller
7731,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt1735233,"Fantasy,Horror,Sci-Fi"
7732,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt4444762,Drama
7733,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt4444762,Drama
7734,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt4590974,"Adventure,Fantasy,Horror"
7735,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt5430020,Comedy
7736,26,2003-10-03,Wonderland,5500000.0,1060512.0,1060512.0,-4439488.0,2003,2003,10,-0.8071796363636363,0,Bottom 25,2003,tt6571636,"Comedy,Drama"
7737,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7738,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7739,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7740,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7741,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7742,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7743,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7744,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7745,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,7980196.0,2011,2011,10,1.4509447272727272,1,Bottom 25,2011,tt1508675,"Comedy,Drama"
7746,31,2011-07-15,Salvation Boulevard,5500000.0,28468.0,28468.0,-5471532.0,2011,2011,7,-0.994824,0,Bottom 25,2011,tt1251743,"Action,Comedy,Drama"
7747,31,2011-07-15,Salvation Boulevard,5500000.0,28468.0,28468.0,-5471532.0,2011,2011,7,-0.994824,0,Bottom 25,2011,tt1251743,"Action,Comedy,Drama"
7748,32,2015-01-23,R100,5500000.0,24956.0,24956.0,-5475044.0,2015,2015,1,-0.9954625454545455,0,Bottom 25,2015,tt2914838,"Comedy,Drama"
7749,32,2015-01-23,R100,5500000.0,24956.0,24956.0,-5475044.0,2015,2015,1,-0.9954625454545455,0,Bottom 25,2015,tt2914838,"Comedy,Drama"
7750,32,2015-01-23,R100,5500000.0,24956.0,24956.0,-5475044.0,2015,2015,1,-0.9954625454545455,0,Bottom 25,2015,tt2914838,"Comedy,Drama"
7751,33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,-4636105.0,2015,2015,5,-0.8429281818181819,0,Bottom 25,2015,tt1784486,Drama
7752,33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,-4636105.0,2015,2015,5,-0.8429281818181819,0,Bottom 25,2015,tt2298738,"Drama,Romance"
7753,33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,-4636105.0,2015,2015,5,-0.8429281818181819,0,Bottom 25,2015,tt2667960,"Drama,Romance"
7754,33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,-4636105.0,2015,2015,5,-0.8429281818181819,0,Bottom 25,2015,tt2667960,"Drama,Romance"
7755,33,2015-05-05,Miss Julie,5500000.0,0.0,863895.0,-4636105.0,2015,2015,5,-0.8429281818181819,0,Bottom 25,2015,tt2667960,"Drama,Romance"
7756,35,2003-03-07,Irreversible,5400000.0,792200.0,8133256.0,2733256.0,2003,2003,3,0.5061585185185186,0,Bottom 25,2003,tt3882396,Drama
7757,38,2013-07-19,Grabbers,5300000.0,0.0,440821.0,-4859179.0,2013,2013,7,-0.9168262264150944,0,Bottom 25,2013,tt1525366,"Comedy,Horror,Sci-Fi"
7758,38,2013-07-19,Grabbers,5300000.0,0.0,440821.0,-4859179.0,2013,2013,7,-0.9168262264150944,0,Bottom 25,2013,tt1525366,"Comedy,Horror,Sci-Fi"
7759,38,2013-07-19,Grabbers,5300000.0,0.0,440821.0,-4859179.0,2013,2013,7,-0.9168262264150944,0,Bottom 25,2013,tt1525366,"Comedy,Horror,Sci-Fi"
7760,40,2012-04-27,Hodejegerne,5250000.0,1200010.0,20188740.0,14938740.0,2012,2012,4,2.845474285714286,1,Bottom 25,2012,tt1614989,"Action,Crime,Thriller"
7761,40,2012-04-27,Hodejegerne,5250000.0,1200010.0,20188740.0,14938740.0,2012,2012,4,2.845474285714286,1,Bottom 25,2012,tt1614989,"Action,Crime,Thriller"
7762,41,2007-08-03,The Ten,5250000.0,769726.0,786677.0,-4463323.0,2007,2007,8,-0.8501567619047619,0,Bottom 25,2007,tt3040412,Drama
7763,44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,-3200000.0,1944,1944,8,-0.6153846153846154,0,Bottom 25,1944,tt1781058,"Comedy,Drama"
7764,44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,-3200000.0,1944,1944,8,-0.6153846153846154,0,Bottom 25,1944,tt1781058,"Comedy,Drama"
7765,44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,-3200000.0,1944,1944,8,-0.6153846153846154,0,Bottom 25,1944,tt1781058,"Comedy,Drama"
7766,44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,-3200000.0,1944,1944,8,-0.6153846153846154,0,Bottom 25,1944,tt1781058,"Comedy,Drama"
7767,44,1944-08-01,Wilson,5200000.0,2000000.0,2000000.0,-3200000.0,1944,1944,8,-0.6153846153846154,0,Bottom 25,1944,tt7283700,Documentary
7768,46,2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,6433427.0,2011,2011,4,1.2371975,1,Bottom 25,2011,tt1618430,"Action,Crime,Drama"
7769,46,2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,6433427.0,2011,2011,4,1.2371975,1,Bottom 25,2011,tt1618430,"Action,Crime,Drama"
7770,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7771,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7772,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7773,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7774,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7775,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,250367951.0,2017,2017,2,50.0735902,1,Bottom 25,2017,tt5052448,"Horror,Mystery,Thriller"
7776,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt2660118,"Comedy,Romance,Sport"
7777,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt3315656,"Drama,Fantasy"
7778,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt3315656,"Drama,Fantasy"
7779,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt3604256,Crime
7780,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7781,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7782,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7783,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7784,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7785,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7786,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7787,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt4972582,"Horror,Thriller"
7788,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt5495666,Drama
7789,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt5495666,Drama
7790,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt6147768,"Action,Drama,Sport"
7791,50,2017-01-20,Split,5000000.0,138141585.0,278964806.0,273964806.0,2017,2017,1,54.7929612,1,Bottom 25,2017,tt6147768,"Action,Drama,Sport"
7792,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7793,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7794,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7795,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7796,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7797,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,202039844.0,2011,2011,10,40.4079688,1,Bottom 25,2011,tt1778304,"Horror,Mystery,Thriller"
7798,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,2016,3,20.6572844,1,Bottom 25,2016,tt1179933,"Drama,Horror,Mystery"
7799,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,2016,3,20.6572844,1,Bottom 25,2016,tt1179933,"Drama,Horror,Mystery"
7800,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,2016,3,20.6572844,1,Bottom 25,2016,tt1179933,"Drama,Horror,Mystery"
7801,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,2016,3,20.6572844,1,Bottom 25,2016,tt1179933,"Drama,Horror,Mystery"
7802,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,103286422.0,2016,2016,3,20.6572844,1,Bottom 25,2016,tt1179933,"Drama,Horror,Mystery"
7803,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt1085448,Drama
7804,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt1646127,"Drama,Mystery,Thriller"
7805,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt1646127,"Drama,Mystery,Thriller"
7806,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt1646127,"Drama,Mystery,Thriller"
7807,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt1646127,"Drama,Mystery,Thriller"
7808,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt2611518,Drama
7809,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt3662694,"Animation,Drama,Mystery"
7810,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt4786282,"Drama,Horror,Mystery"
7811,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt4786282,"Drama,Horror,Mystery"
7812,55,2016-07-22,Lights Out,5000000.0,67268835.0,148806510.0,143806510.0,2016,2016,7,28.761302,1,Bottom 25,2016,tt5328340,Documentary
7813,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt1605776,"Comedy,Drama,Romance"
7814,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt1901018,Thriller
7815,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt2252032,"Documentary,Drama"
7816,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt3567288,"Horror,Mystery,Thriller"
7817,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt3567288,"Horror,Mystery,Thriller"
7818,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt3567288,"Horror,Mystery,Thriller"
7819,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt3833746,Documentary
7820,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt3833746,Documentary
7821,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt5105216,"Documentary,News"
7822,56,2015-09-11,The Visit,5000000.0,65206105.0,98677816.0,93677816.0,2015,2015,9,18.7355632,1,Bottom 25,2015,tt5105216,"Documentary,News"
7823,58,2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,120010260.0,2017,2017,10,24.002052,1,Bottom 25,2017,tt5308322,"Horror,Mystery,Thriller"
7824,58,2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,120010260.0,2017,2017,10,24.002052,1,Bottom 25,2017,tt5308322,"Horror,Mystery,Thriller"
7825,59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,137817992.0,2012,2012,10,27.5635984,1,Bottom 25,2012,tt2109184,"Horror,Mystery,Thriller"
7826,59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,137817992.0,2012,2012,10,27.5635984,1,Bottom 25,2012,tt2109184,"Horror,Mystery,Thriller"
7827,59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,137817992.0,2012,2012,10,27.5635984,1,Bottom 25,2012,tt2109184,"Horror,Mystery,Thriller"
7828,59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,137817992.0,2012,2012,10,27.5635984,1,Bottom 25,2012,tt2109184,"Horror,Mystery,Thriller"
7829,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7830,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7831,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7832,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7833,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7834,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7835,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7836,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7837,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7838,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt1204977,"Horror,Mystery,Thriller"
7839,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,98300632.0,2014,2014,10,19.6601264,1,Bottom 25,2014,tt2179165,Horror
7840,64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,48972860.0,2017,2017,6,9.794572,1,Bottom 25,2017,tt5462602,"Comedy,Drama,Romance"
7841,64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,48972860.0,2017,2017,6,9.794572,1,Bottom 25,2017,tt5462602,"Comedy,Drama,Romance"
7842,64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,48972860.0,2017,2017,6,9.794572,1,Bottom 25,2017,tt5462602,"Comedy,Drama,Romance"
7843,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt1617136,"Action,Adventure,Comedy"
7844,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt2762040,Drama
7845,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt2850272,Drama
7846,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt3024404,"Drama,Sci-Fi"
7847,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt3589450,"Action,Drama,Thriller"
7848,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt6071168,"Comedy,Drama,Family"
7849,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt6071168,"Comedy,Drama,Family"
7850,69,2003-12-24,Monster,5000000.0,34469210.0,64240813.0,59240813.0,2003,2003,12,11.8481626,1,Bottom 25,2003,tt6840904,Horror
7851,70,2014-01-03,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,85904854.0,2014,2014,1,17.1809708,1,Bottom 25,2014,tt2473682,"Horror,Mystery,Thriller"
7852,70,2014-01-03,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,85904854.0,2014,2014,1,17.1809708,1,Bottom 25,2014,tt2473682,"Horror,Mystery,Thriller"
7853,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7854,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7855,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7856,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7857,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7858,72,2014-04-11,Oculus,5000000.0,27695246.0,44115496.0,39115496.0,2014,2014,4,7.8230992,1,Bottom 25,2014,tt2388715,"Horror,Mystery"
7859,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7860,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7861,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7862,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7863,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7864,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,55611845.0,2013,2013,11,11.122369,1,Bottom 25,2013,tt0790636,"Biography,Drama"
7865,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1603257,"Horror,Thriller"
7866,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1603257,"Horror,Thriller"
7867,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7868,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7869,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7870,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7871,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7872,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7873,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
7874,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1781922,"Action,Thriller"
