title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
winter's bone,2000000,6531503,16131551,100.0,7.2,127751,"Drama,Mystery",28
meet the mormons,2000000,6047363,6049171,78.0,6.9,1897,Documentary,3
american splendor,2000000,6003587,8685632,106.0,6.7,354,Drama,2
american splendor,2000000,6003587,8685632,81.0,8.1,10,"Adventure,Drama,Family",1
the florida project,2000000,5904366,11295324,111.0,7.6,72193,Drama,24
all saints,2000000,5802208,5941994,108.0,6.0,1220,Drama,4
before sunset,2000000,5792822,11217346,142.0,6.5,2085,Drama,21
before sunset,2000000,5792822,11217346,84.0,6.8,17,Drama,1
amores perros,2000000,5383834,20883834,115.0,7.1,1510,"Crime,Drama",5
amores perros,2000000,5383834,20883834,82.0,5.8,19,"Drama,Romance",2
thirteen,2000000,4601043,9505996,100.0,6.3,535,Drama,3
touching the void,2000000,4593598,15396525,90.0,5.8,25143,"Horror,Mystery,Sci-Fi",12
touching the void,2000000,4593598,15396525,86.0,4.0,136,Horror,1
inside job,2000000,4311834,7799257,109.0,8.3,65304,"Crime,Documentary",15
alexander's ragtime band,2000000,4000000,4000000,99.0,6.8,20,Drama,1
alexander's ragtime band,2000000,4000000,4000000,61.0,6.7,27,Sci-Fi,1
me and you and everyone we know,2000000,3885134,9615464,103.0,6.6,4950,Drama,18
we are your friends,2000000,3591417,10153415,96.0,6.2,32327,"Drama,Music,Romance",16
harsh times,2000000,3337931,6225304,99.0,6.8,20,Drama,1
harsh times,2000000,3337931,6225304,61.0,6.7,27,Sci-Fi,1
ghost dog: the way of the samurai,2000000,3330230,10672492,123.0,7.4,27811,"Adventure,Comedy,Drama",16
ghost dog: the way of the samurai,2000000,3330230,10672492,107.0,7.0,7,Drama,1
ghost dog: the way of the samurai,2000000,3330230,10672492,85.0,9.0,9,Documentary,1
captive,2000000,2583301,2791973,120.0,6.0,674,"Drama,Thriller",10
captive,2000000,2583301,2791973,97.0,5.4,6017,"Action,Crime,Drama",7
captive,2000000,2583301,2791973,88.0,3.8,211,"Action,Thriller",2
full frontal,2000000,2512846,3438804,98.0,8.2,5,Comedy,1
hearts beat loud,2000000,2386254,2420962,97.0,6.9,6543,"Comedy,Drama,Music",8
the resurrection of gavin stone,2000000,2303792,2303792,91.0,6.2,1562,"Comedy,Drama,Family",4
waltz with bashir,2000000,2283849,13912289,107.0,7.9,14,"Documentary,Drama,History",4
waltz with bashir,2000000,2283849,13912289,98.0,7.9,9,Drama,1
waltz with bashir,2000000,2283849,13912289,114.0,7.5,24,"Crime,Drama,Mystery",1
strangers with candy,2000000,2072645,2077844,105.0,7.1,31,Drama,3
strangers with candy,2000000,2072645,2077844,54.0,9.0,7,"Documentary,Drama,Sport",1
night on earth,2000000,2015000,2022893,85.0,5.9,82,Drama,5
night on earth,2000000,2015000,2022893,108.0,4.5,188,"Drama,Romance",3
nemesis,2000000,2001124,2001124,83.0,6.6,67,Drama,1
shortbus,2000000,1985292,1985292,116.0,7.1,102511,"Horror,Mystery,Thriller",26
shortbus,2000000,1985292,1985292,92.0,5.3,814,Drama,5
shortbus,2000000,1985292,1985292,75.0,8.3,14,Comedy,1
son of rambow: a home movie,2000000,1785505,11263263,94.0,6.6,85831,"Adventure,Animation,Comedy",34
son of rambow: a home movie,2000000,1785505,11263263,103.0,7.2,811,Drama,6
son of rambow: a home movie,2000000,1785505,11263263,127.0,7.5,1049,Drama,4
son of rambow: a home movie,2000000,1785505,11263263,90.0,6.8,306,"Drama,Romance",3
son of rambow: a home movie,2000000,1785505,11263263,76.0,6.0,96,Drama,2
son of rambow: a home movie,2000000,1785505,11263263,87.0,3.9,303,"Drama,Horror,Thriller",2
son of rambow: a home movie,2000000,1785505,11263263,112.0,7.0,140,Drama,1
son of rambow: a home movie,2000000,1785505,11263263,71.0,8.4,32,"Drama,Romance,Thriller",1
"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,94.0,6.6,1063,Drama,6
"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,82.0,6.3,124,"Drama,Thriller",4
"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,112.0,7.9,42,"Adventure,Drama,Mystery",1
"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,103.0,7.5,545,"Comedy,Drama,Family",1
the diary of a teenage girl,2000000,1477002,2279959,102.0,6.9,27003,"Comedy,Drama,Romance",12
no end in sight,2000000,1433319,1433319,118.0,7.4,21464,Drama,19
no end in sight,2000000,1433319,1433319,74.0,8.6,5,"Documentary,Drama,News",1
locke,2000000,1370646,2088390,85.0,7.1,120703,Drama,20
get real,2000000,1152411,1152411,127.0,5.7,859,"Drama,Sci-Fi",7
get real,2000000,1152411,1152411,137.0,5.0,749,Action,2
in the shadow of the moon,2000000,1134358,2175587,106.0,7.1,1521,"Crime,Drama,Thriller",13
in the shadow of the moon,2000000,1134358,2175587,98.0,7.1,41,Drama,1
meek's cutoff,2000000,977772,1869928,104.0,6.6,10439,"Drama,Western",13
the babadook,2000000,950792,7482387,94.0,6.8,171411,"Drama,Horror",21
inside deep throat,2000000,691880,691880,92.0,4.1,1074,"Adventure,Animation,Comedy",20
dinner rush,2000000,638227,1075504,123.0,8.1,393437,"Action,Biography,Drama",32
dinner rush,2000000,638227,1075504,87.0,7.9,8,"Comedy,Romance",1
dinner rush,2000000,638227,1075504,110.0,3.8,780,"Crime,Thriller",1
the virginity hit,2000000,636706,636706,86.0,4.6,3696,Comedy,13
clockwatchers,2000000,537948,539961,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
subway,2000000,390659,1663296,91.0,7.8,12,"Comedy,Drama",1
house of d,2000000,388532,466106,96.0,3.1,289,"Horror,Thriller",2
teeth,2000000,347578,2350641,71.0,8.8,25,Drama,2
stonewall,2000000,304602,304602,129.0,5.1,3011,"Drama,History",5
sherrybaby,2000000,199176,759504,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
the last five years,2000000,147299,205298,94.0,5.9,8735,"Comedy,Drama,Musical",11
six-string samurai,2000000,134624,134624,100.0,5.2,603,"Comedy,Fantasy,Romance",2
six-string samurai,2000000,134624,134624,80.0,7.7,23,"Drama,Family",2
hum to mohabbt karega,2000000,121807,121807,104.0,7.6,60769,"Action,Adventure,Animation",40
it's all gone pete tong,2000000,120620,2226603,94.0,5.9,39482,"Action,Adventure,Drama",27
it's all gone pete tong,2000000,120620,2226603,95.0,5.1,563,Thriller,6
it's all gone pete tong,2000000,120620,2226603,85.0,6.5,104,Documentary,3
it's all gone pete tong,2000000,120620,2226603,50.0,6.6,7,Drama,1
saint john of las vegas,2000000,102645,102645,85.0,5.6,8024,Horror,17
24 7: twenty four seven,2000000,72544,72544,88.0,4.4,313,"Mystery,Sci-Fi,Thriller",3
pump,2000000,72277,72277,88.0,7.7,608,Documentary,2
roadside romeo,2000000,55202,2046090,81.0,7.5,17,Documentary,1
eureka,2000000,49388,76654,99.0,7.1,4226,"Crime,Drama",8
lost river,2000000,45431,2009644,95.0,5.8,15667,"Drama,Fantasy,Mystery",10
this thing of ours,2000000,37227,37227,144.0,7.4,438621,"Adventure,Fantasy",54
knock knock,2000000,36336,6328516,99.0,4.9,68328,"Drama,Thriller",27
knock knock,2000000,36336,6328516,55.0,6.0,10,Horror,1
growing up smith,2000000,35312,35312,102.0,6.8,910,"Comedy,Drama,Family",3
super capers,2000000,30955,30955,96.0,6.8,70604,"Action,Comedy,Drama",9
super capers,2000000,30955,30955,140.0,8.1,1869,Drama,1
return of the living dead 3,2000000,21000,21000,119.0,7.3,1168,Drama,7
the missing person,2000000,17896,17896,108.0,7.1,115951,"Animation,Comedy,Family",33
the first time,2000000,17061,17061,95.0,6.9,62589,"Comedy,Drama,Romance",10
london,2000000,12667,12667,99.0,5.9,124757,"Action,Thriller",34
circle,2000000,10024,10024,87.0,6.0,30645,"Drama,Mystery,Sci-Fi",7
circle,2000000,10024,10024,88.0,3.4,610,"Horror,Thriller",6
eden lake,2000000,7321,4294373,131.0,6.4,3772,"Biography,Drama,Music",12
eden lake,2000000,7321,4294373,98.0,6.7,7709,"Crime,Drama",8
eden lake,2000000,7321,4294373,90.0,4.7,2576,"Drama,Thriller",6
eden lake,2000000,7321,4294373,101.0,6.9,18,"Comedy,Drama",1
eden lake,2000000,7321,4294373,85.0,8.0,11,"Crime,Drama",1
jerusalema,2000000,7294,10679,44.0,7.3,1056,Documentary,3
say uncle,2000000,5361,5361,145.0,6.6,752,Drama,1
plush,2000000,3080,28864,99.0,5.4,3462,"Drama,Music,Thriller",8
the ghastly love of johnny x,2000000,2436,2436,106.0,5.7,386,"Comedy,Fantasy,Musical",1
lesbian vampire killers,2000000,0,3620902,100.0,5.4,82237,"Action,Comedy,Romance",34
lesbian vampire killers,2000000,0,3620902,137.0,6.5,4472,"Action,Crime,Drama",7
grave encounters,2000000,0,2151887,92.0,6.1,48125,Horror,13
bone tomahawk,2000000,0,475846,132.0,7.1,70298,"Adventure,Drama,Horror",25
freeze frame,2000000,0,105377,88.0,5.3,192,Romance,1
stitches,2000000,0,63555,86.0,5.7,8214,"Comedy,Horror",6
stitches,2000000,0,63555,105.0,7.8,157,"Drama,Thriller",6
stitches,2000000,0,63555,71.0,7.2,20,Horror,2
"to be frank, sinatra at 100",2000000,0,926,95.0,7.0,70130,"Comedy,Drama,Music",9
"to be frank, sinatra at 100",2000000,0,926,94.0,6.9,34,Drama,1
bananas,2000000,0,0,90.0,6.7,201,Comedy,1
nine dead,2000000,0,0,98.0,5.5,11358,"Crime,Drama,Horror",9
no man's land: the rise of reeker,2000000,0,0,118.0,7.3,1756,"Adventure,Crime,Drama",6
no man's land: the rise of reeker,2000000,0,0,81.0,7.7,63,Documentary,1
rockaway,2000000,0,0,90.0,6.4,528,"Adventure,Drama",2
wings,2000000,0,0,84.0,3.2,561,"Adventure,Animation,Comedy",9
the lady from shanghai,2000000,0,0,132.0,7.1,9726,"Biography,Drama,History",16
straight a's,2000000,0,0,91.0,5.7,4197,"Comedy,Drama",11
the legend of hellâs gate: an american conspiracy,2000000,0,0,108.0,4.5,654,"Action,Adventure,History",6
highway,2000000,0,0,133.0,7.7,23434,"Crime,Drama,Romance",4
highway,2000000,0,0,80.0,6.7,195,Drama,2
highway,2000000,0,0,77.0,3.5,183,Comedy,1
highway,2000000,0,0,110.0,6.2,102,Drama,1
small apartments,2000000,0,0,96.0,6.1,6688,"Comedy,Crime,Drama",10
coffee town,2000000,0,0,87.0,6.6,4666,Comedy,2
lucky dog,2000000,0,0,88.0,5.4,49,Family,4
pendulum,2000000,0,0,120.0,7.2,37,Drama,1
a funny thing happened on the way to the forum,2000000,0,0,123.0,7.4,27811,"Adventure,Comedy,Drama",16
a funny thing happened on the way to the forum,2000000,0,0,107.0,7.0,7,Drama,1
a funny thing happened on the way to the forum,2000000,0,0,85.0,9.0,9,Documentary,1
slacker uprising,2000000,0,0,108.0,7.1,115951,"Animation,Comedy,Family",33
the walking deceased,2000000,0,0,88.0,3.5,2914,"Comedy,Horror",5
true bromance,2000000,0,0,96.0,5.9,39,Comedy,2
the curse of downers grove,2000000,0,0,89.0,4.5,1618,"Drama,Horror,Mystery",7
wind walkers,2000000,0,0,93.0,3.8,234,"Action,Horror,Thriller",2
the dog lover,2000000,0,0,101.0,5.6,620,Drama,6
shark lake,2000000,0,0,92.0,3.5,1686,"Action,Adventure,Crime",9
buried,1987650,1044143,21270290,95.0,7.0,139426,"Drama,Mystery,Thriller",25
buried,1987650,1044143,21270290,95.0,6.0,5,Thriller,1
the marine 4,1950000,0,0,99.0,6.0,5322,"Horror,Thriller",18
the marine 4,1950000,0,0,80.0,5.9,184,Drama,1
river's edge,1900000,4600000,4600000,118.0,6.3,409,Crime,5
man on wire,1900000,2962242,5617067,99.0,6.0,5322,"Horror,Thriller",18
man on wire,1900000,2962242,5617067,80.0,5.9,184,Drama,1
nowhere boy,1900000,1445366,7785229,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
northfork,1900000,1420578,1445140,118.0,7.4,21464,Drama,19
northfork,1900000,1420578,1445140,74.0,8.6,5,"Documentary,Drama,News",1
brotherly love,1900000,478595,478595,89.0,6.7,1587,Drama,2
brotherly love,1900000,478595,478595,118.0,5.8,48,Drama,1
submarine,1900000,467602,4581937,97.0,7.3,79810,"Comedy,Drama,Romance",12
the square,1900000,406216,740932,151.0,7.2,44239,"Comedy,Drama",23
the square,1900000,406216,740932,108.0,8.1,7998,"Documentary,Drama,History",14
abcd (any body can dance),1900000,222098,10137234,160.0,6.4,5695,"Drama,Music",5
chacun sa nuit,1900000,18435,139317,135.0,7.4,359123,"Horror,Thriller",41
stranded,1900000,0,285593,84.0,3.5,3704,"Horror,Sci-Fi",6
stranded,1900000,0,285593,103.0,5.1,800,"Horror,Mystery",5
stranded,1900000,0,285593,62.0,7.9,10,Documentary,1
vaalu,1900000,0,12444,155.0,4.9,701,"Comedy,Romance",1
the last exorcism,1800000,41034350,70165900,87.0,5.6,45815,"Drama,Horror,Thriller",27
beasts of the southern wild,1800000,12795746,23265132,93.0,7.3,77440,"Adventure,Drama,Fantasy",26
dr. strangelove,1800000,9164370,9230678,135.0,6.1,36920,"Drama,Romance",19
dr. strangelove,1800000,9164370,9230678,84.0,5.6,8251,"Drama,Music,Sci-Fi",15
dr. strangelove,1800000,9164370,9230678,128.0,6.6,1326,"Drama,Romance",4
dr. strangelove,1800000,9164370,9230678,112.0,8.5,32,Documentary,1
dr. strangelove,1800000,9164370,9230678,60.0,6.5,6,Drama,1
battle for the planet of the apes,1800000,8800000,8800000,95.0,6.0,2473,"Drama,Music,Romance",3
battle for the planet of the apes,1800000,8800000,8800000,65.0,8.0,10,Action,1
a streetcar named desire,1800000,8000000,8000000,93.0,3.9,998,"Comedy,Drama,Romance",6
hang 'em high,1800000,6800000,6800000,80.0,4.0,755,"Animation,Family,Musical",17
el crimen de padre amaro,1800000,5719000,5719000,110.0,5.2,648,Drama,3
el crimen de padre amaro,1800000,5719000,5719000,70.0,4.2,5,Thriller,1
songcatcher,1800000,3050934,3050934,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
higher ground,1800000,841056,842693,109.0,6.3,2869,Drama,11
pom wonderful presents: the greatest movie ever sold,1800000,638476,783733,90.0,6.6,14214,"Comedy,Documentary",10
travellers and magicians,1800000,506793,1322161,130.0,7.1,54616,"Crime,Drama,Thriller",22
travellers and magicians,1800000,506793,1322161,57.0,6.8,8,"Biography,Documentary",1
ed and his dead mother,1800000,673,673,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
deadline,1800000,0,0,95.0,4.8,396,"Drama,Mystery,Thriller",2
deadline,1800000,0,0,83.0,6.7,347,"Mystery,Thriller",1
deadline,1800000,0,0,95.0,8.5,15,"Comedy,Romance",1
sublime,1800000,0,0,188.0,7.4,17420,"Action,Drama,Thriller",3
dysfunctional friends,1800000,0,0,111.0,5.2,760,"Comedy,Drama",1
independence daysaster,1800000,0,0,90.0,3.4,974,"Action,Adventure,Sci-Fi",10
against the wild,1800000,0,0,115.0,7.1,110138,"Adventure,Biography,Drama",28
against the wild,1800000,0,0,97.0,6.5,1224,Drama,7
against the wild,1800000,0,0,92.0,4.9,17,"Drama,Romance",2
against the wild,1800000,0,0,80.0,6.8,96,Documentary,1
beginnerâs guide to sex,1800000,0,0,100.0,6.2,106,Drama,1
lola rennt,1750000,7267324,22879194,97.0,4.4,51424,"Comedy,Drama,Romance",18
may,1750000,145540,634803,89.0,5.9,1638,"Adventure,Animation,Comedy",30
i spit on your grave,1750000,93051,1278471,108.0,6.3,68592,"Horror,Thriller",21
living dark: the story of ted the caver,1750000,0,0,112.0,5.3,349,Horror,4
in the bedroom,1700000,35930604,42137871,118.0,8.2,316791,"Drama,Thriller",32
la misma luna,1700000,12590147,23271741,99.0,6.0,5322,"Horror,Thriller",18
la misma luna,1700000,12590147,23271741,80.0,5.9,184,Drama,1
conquest of the planet of the apes,1700000,9700000,9700000,86.0,8.1,96,"Biography,Drama",8
conquest of the planet of the apes,1700000,9700000,9700000,104.0,7.2,225,"Documentary,Family,Music",1
the lunchbox,1700000,4231500,12231500,104.0,7.8,42618,"Drama,Romance",32
grace unplugged,1700000,2507159,2507159,102.0,6.2,3006,"Drama,Music",7
"happy, texas",1700000,2039192,2891228,85.0,6.5,2832,"Comedy,Drama",17
saul fia,1700000,1777043,9696537,86.0,5.9,148,Drama,2
my summer of love,1700000,1000915,4727375,102.0,4.7,19,"Comedy,Drama,Romance",2
yes,1700000,396035,661221,80.0,8.7,9,"Adventure,Biography,Documentary",1
braid,1660000,0,80745,82.0,5.3,1115,"Horror,Mystery,Thriller",2
from here to eternity,1650000,30500000,30500000,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
you can't take it with you,1644000,4000000,4000000,64.0,7.7,25,"Adventure,Biography,Documentary",1
foolish,1600000,6026908,6026908,79.0,4.7,3713,"Crime,Drama,Horror",7
she wore a yellow ribbon,1600000,5400000,5400000,77.0,4.9,76,"Drama,Horror,Thriller",2
she wore a yellow ribbon,1600000,5400000,5400000,105.0,5.6,255,Drama,1
she wore a yellow ribbon,1600000,5400000,5400000,130.0,8.3,63,"Drama,Family,Sport",1
she wore a yellow ribbon,1600000,5400000,5400000,90.0,5.3,393,Drama,1
the conversation,1600000,4420000,4420000,75.0,5.7,35,"Comedy,Drama,Sci-Fi",1
n-secure,1600000,2595644,2595644,105.0,3.6,587,"Crime,Drama,Thriller",1
sukkar banat,1600000,1060591,14253760,89.0,6.2,13,Drama,1
sukkar banat,1600000,1060591,14253760,65.0,4.4,7,"Horror,Music,Sci-Fi",1
out of the dark,1600000,419428,419428,92.0,4.8,3691,"Horror,Thriller",13
bubble,1600000,145382,145382,80.0,8.6,18,Drama,1
dil jo bhi kahey...,1600000,129319,129319,90.0,7.1,52,"Comedy,Drama,Romance",2
mississippi mermaid,1600000,27795,2627795,105.0,6.9,89,"Drama,Family",1
two night stand,1600000,15600,868081,86.0,6.4,60510,"Comedy,Romance",23
i love your work,1600000,3264,3264,102.0,4.7,19,"Comedy,Drama,Romance",2
the kingâs thief,1577000,0,0,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
the kingâs thief,1577000,0,0,45.0,8.6,46,"Drama,Music",2
insidious,1500000,54009150,99870886,103.0,6.9,254197,"Horror,Mystery,Thriller",29
moonlight,1500000,27854931,65245512,111.0,7.4,227964,Drama,31
cabin fever,1500000,21158188,30351664,99.0,3.7,7873,Horror,9
waitress,1500000,19097550,22217183,135.0,7.4,359123,"Horror,Thriller",41
kickboxer,1500000,14533681,14533681,90.0,4.9,9459,"Action,Crime,Drama",16
bloodsport,1500000,11806119,11806119,92.0,6.0,3554,"Crime,Drama,Thriller",9
bloodsport,1500000,11806119,11806119,92.0,5.9,26,"Documentary,Drama",3
bloodsport,1500000,11806119,11806119,93.0,5.3,18,Horror,2
mr. smith goes to washington,1500000,9000000,9000000,72.0,8.0,14,"Biography,Documentary,Drama",1
unsane,1500000,7690044,14244931,98.0,6.4,32049,"Drama,Horror,Mystery",16
kids,1500000,7412216,20412216,106.0,7.0,120656,"Comedy,Drama,Romance",29
the squid and the whale,1500000,7372734,11191423,104.0,6.1,1909,Thriller,7
kissing jessica stein,1500000,7025722,9345061,108.0,7.1,115951,"Animation,Comedy,Family",33
spellbound,1500000,7000000,7000000,114.0,6.9,2485,"Comedy,Horror,Romance",8
exotica,1500000,5046118,5046118,95.0,5.7,356,Romance,3
the to do list,1500000,3491669,4128828,104.0,5.8,34524,"Comedy,Romance",19
the gatekeepers,1500000,2408553,2592308,101.0,7.6,5214,"Documentary,History,War",12
buffalo '66,1500000,2380606,2380606,78.0,7.9,28,Drama,1
repo man,1500000,2300000,2300000,99.0,6.0,5322,"Horror,Thriller",18
repo man,1500000,2300000,2300000,80.0,5.9,184,Drama,1
iâm not ashamed,1500000,2082980,2082980,112.0,5.9,2778,"Biography,Drama",8
blood simple,1500000,1690913,2730877,92.0,6.0,3554,"Crime,Drama,Thriller",9
blood simple,1500000,1690913,2730877,92.0,5.9,26,"Documentary,Drama",3
blood simple,1500000,1690913,2730877,93.0,5.3,18,Horror,2
nueve reinas,1500000,1222889,12412889,98.0,7.2,6,"Comedy,Drama,Family",1
the lords of salem,1500000,1165881,1541131,101.0,5.1,25089,"Horror,Thriller",14
31,1500000,779820,922727,102.0,5.1,15055,"Horror,Thriller",2
the ballad of jack and rose,1500000,712294,1126258,90.0,7.6,2774,"Drama,War",5
the ballad of jack and rose,1500000,712294,1126258,86.0,7.1,35,"Crime,Drama",1
unsullied,1500000,510957,510957,93.0,4.3,278,"Action,Horror,Thriller",2
killing zoe,1500000,418953,418953,92.0,8.6,20,Comedy,1
the believer,1500000,406035,1840248,83.0,7.0,20,"Biography,Documentary,Drama",1
snow angels,1500000,402858,414404,118.0,7.4,21464,Drama,19
snow angels,1500000,402858,414404,74.0,8.6,5,"Documentary,Drama,News",1
session 9,1500000,378176,1619602,89.0,2.7,139,Drama,1
mooz-lum,1500000,362239,372239,94.0,6.8,970,"Drama,Family",2
i want someone to eat cheese with,1500000,194568,194568,98.0,5.3,188383,"Action,Thriller",38
amigo,1500000,184705,184705,124.0,5.9,514,"Drama,War",4
hatchet,1500000,175281,240396,85.0,5.5,11311,"Action,Comedy,Horror",11
my name is bruce,1500000,173066,173066,103.0,6.8,10,Comedy,1
the disappearance of alice creed,1500000,166980,1605139,133.0,7.6,224671,"Drama,Sport",30
the disappearance of alice creed,1500000,166980,1605139,77.0,6.6,12,Horror,1
modern times,1500000,163245,199747,99.0,6.8,20,Drama,1
modern times,1500000,163245,199747,61.0,6.7,27,Sci-Fi,1
the salon,1500000,139084,139084,114.0,5.2,139,"Drama,Western",5
the salon,1500000,139084,139084,103.0,4.6,359,"Biography,Drama",4
stolen summer,1500000,119841,119841,96.0,5.5,41313,"Action,Crime,Thriller",31
stolen summer,1500000,119841,119841,86.0,4.5,31,"Crime,Drama",2
road hard,1500000,113169,113169,98.0,6.1,1681,Comedy,2
forty shades of blue,1500000,75828,172569,76.0,6.7,152,Documentary,4
forty shades of blue,1500000,75828,172569,76.0,8.0,77,Documentary,2
forty shades of blue,1500000,75828,172569,97.0,6.7,38,"Drama,Mystery,Romance",1
forty shades of blue,1500000,75828,172569,100.0,8.2,324,"Documentary,Music",1
forty shades of blue,1500000,75828,172569,90.0,9.0,13,"Comedy,Drama",1
trucker,1500000,52429,52429,99.0,7.1,4226,"Crime,Drama",8
pontypool,1500000,3865,31916,98.0,7.2,6,"Comedy,Drama,Family",1
"me, you and five bucks",1500000,2105,2105,93.0,5.4,91,"Comedy,Drama,Romance",1
housebound,1500000,0,236863,107.0,6.8,29757,"Comedy,Horror,Mystery",6
teefa in trouble,1500000,0,98806,155.0,7.4,2724,"Action,Comedy,Crime",4
wal-mart: the high cost of low price,1500000,0,58692,164.0,8.4,1387769,"Action,Thriller",50
closer to the moon,1500000,0,5396,112.0,7.0,3585,"Comedy,Crime,Drama",7
fetching cody,1500000,0,0,70.0,6.8,5,"Crime,Drama",2
the lion of judah,1500000,0,0,87.0,3.8,511,Animation,3
once upon a time in queens,1500000,0,0,98.0,6.2,354,"Comedy,Drama",2
girlhouse,1500000,0,0,99.0,5.5,7184,"Horror,Thriller",4
mutant world,1500000,0,0,82.0,2.8,587,Sci-Fi,5
#horror,1500000,0,0,101.0,3.0,3092,"Crime,Drama,Horror",4
checkmate,1500000,0,0,102.0,2.9,931,"Action,Crime,Thriller",8
checkmate,1500000,0,0,121.0,4.7,27,"Drama,Mystery",1
snow white and the seven dwarfs,1488000,184925486,184925486,86.0,5.9,95,"Drama,Family,Romance",2
snow white and the seven dwarfs,1488000,184925486,184925486,90.0,7.6,14,"Drama,Romance",1
snow white and the seven dwarfs,1488000,184925486,184925486,92.0,7.0,16,"Drama,Music,Musical",1
snow white and the seven dwarfs,1488000,184925486,184925486,77.0,7.9,11,Drama,1
snow white and the seven dwarfs,1488000,184925486,184925486,100.0,6.6,588,Drama,1
shalako,1455000,2620000,2620000,128.0,7.8,4522,"Action,Thriller",4
shalako,1455000,2620000,2620000,88.0,8.3,7,Documentary,1
werk ohne autor,1400000,1303747,4331152,89.0,5.9,7221,"Action,Horror,Mystery",12
mustang,1400000,845464,5552584,97.0,7.6,30899,Drama,20
the holy girl,1400000,304124,1261792,106.0,8.0,55,"Action,Biography,Drama",2
la chambre bleue,1400000,260441,1945420,48.0,6.2,6,Documentary,1
incident at loch ness,1400000,36830,56073,75.0,3.8,47,Horror,4
eddie: the sleepwalking cannibal,1400000,1632,1632,90.0,5.6,1364,"Comedy,Horror",9
my girlfriend's boyfriend,1400000,0,0,84.0,5.8,5461,"Comedy,Romance",11
kurmanjan datka,1400000,0,0,99.0,6.0,5322,"Horror,Thriller",18
kurmanjan datka,1400000,0,0,80.0,5.9,184,Drama,1
house at the end of the drive,1400000,0,0,91.0,6.5,331,"Horror,Thriller",1
batman - the movie,1377800,0,0,104.0,7.3,116433,"Action,Animation,Comedy",35
"lock, stock and two smoking barrels",1350000,3897569,28356188,109.0,6.3,169840,"Action,Adventure,Comedy",37
the ballad of gregorio cortez,1305000,909000,909000,53.0,7.7,10,"Biography,Documentary,Family",1
san francisco,1300000,2868000,5273000,120.0,6.7,267,Drama,4
festen,1300000,1647780,1647780,79.0,4.7,3713,"Crime,Drama,Horror",7
trees lounge,1300000,749741,749741,86.0,6.6,315,Drama,3
the girlfriend experience,1300000,695840,1005840,105.0,7.2,7137,Drama,18
the girlfriend experience,1300000,695840,1005840,82.0,6.5,10,"Documentary,Music",1
journey from the fall,1300000,635305,635305,96.0,7.8,6,Drama,1
the basket,1300000,609042,609042,83.0,4.9,1512,"Crime,Drama,Thriller",5
above and beyond,1300000,288751,288751,90.0,7.7,506,"Adventure,Documentary,History",2
def-con 4,1300000,210904,210904,69.0,8.7,15,Drama,1
neal n' nikki,1300000,100358,329621,116.0,7.3,240606,"Action,Adventure,Comedy",29
the hebrew hammer,1300000,77755,90213,136.0,8.0,784780,"Action,Adventure,Fantasy",59
los insolitos peces gato,1300000,11278,54665,90.0,8.1,28,"Comedy,Drama",1
simon,1300000,4055,1738663,72.0,6.0,45,"Biography,Drama",1
forget me not,1300000,0,13465,93.0,6.6,1835,Romance,3
forget me not,1300000,0,13465,109.0,7.3,15,Drama,2
forget me not,1300000,0,13465,83.0,7.1,15,Documentary,2
forget me not,1300000,0,13465,102.0,5.6,51,"Adventure,Drama",1
the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,1300000,0,0,136.0,8.0,784780,"Action,Adventure,Fantasy",59
the algerian,1300000,0,0,99.0,5.3,195,"Action,Romance,Thriller",2
rebecca,1288000,6000000,6002370,90.0,7.5,8,"Action,Comedy,Mystery",1
friday the 13th part 2,1250000,21722776,21722776,95.0,3.2,389,"Horror,Thriller",1
the lost weekend,1250000,11000000,11000000,98.0,5.8,223,Drama,4
the lost weekend,1250000,11000000,11000000,88.0,6.7,24,"Comedy,Romance",1
c.h.u.d.,1250000,4700000,4700000,93.0,5.9,443,"Drama,Sci-Fi,Thriller",1
dear white people,1250000,4404154,5403771,108.0,6.1,23321,"Comedy,Drama,Romance",6
filly brown,1250000,2850357,2940411,80.0,5.7,1003,"Drama,Music",3
niagara,1250000,2500000,2500000,99.0,7.1,4226,"Crime,Drama",8
bodom,1250000,0,726460,65.0,5.6,308,"Horror,Mystery,Thriller",1
how green was my valley,1250000,0,0,86.0,7.1,49,Drama,2
da sweet blood of jesus,1250000,0,0,123.0,4.1,1212,"Comedy,Romance,Thriller",6
saw,1200000,55968727,103880027,92.0,4.8,41784,"Horror,Thriller",33
"sex, lies, and videotape",1200000,24741667,36741667,96.0,5.4,67,"Drama,Mystery,Thriller",1
